date,predicted_streamflow,true_streamflow
2015.6211187214612,0.1581364750656529,0.0763032367972742
2015.6212328767124,0.16988075639063024,0.1073458262350937
2015.6213470319635,0.18041604577986517,0.1491925042589438
2015.621461187215,0.18496853220528728,0.2059216354344122
2015.6215753424656,0.18740179892853503,0.2584701873935264
2015.621689497717,0.187585733959782,0.2710119250425894
2015.621803652968,0.1999476477725022,0.2664531516183986
2015.6219178082192,0.21654569600257234,0.2667597955706985
2015.6220319634704,0.2335287083628846,0.2993969335604771
2015.6221461187215,0.2437994373651672,0.3517103918228279
2015.6222602739729,0.247306943572438,0.3848586030664395
2015.622374429224,0.24429641802574806,0.3786235093696763
2015.622488584475,0.23432932155816444,0.3504838160136286
2015.622602739726,0.2206121116265028,0.3229574105621806
2015.6227168949772,0.21534611378571078,0.2972299829642248
2015.6228310502283,0.21508563272387007,0.2765315161839863
2015.6229452054797,0.21499512359996384,0.2620885860306643
2015.6230593607304,0.21390678868279858,0.2540136286201022
2015.6231735159815,0.21303298918833527,0.250282793867121
2015.623287671233,0.20687862834850018,0.2506303236797274
2015.623401826484,0.19896945952854825,0.2736081771720613
2015.6235159817352,0.18883475608875333,0.3470596252129471
2015.6236301369863,0.18180656761420333,0.4296695059625213
2015.6237442922377,0.18087313211870445,0.543076660988075
2015.6238584474888,0.1806429569151993,0.6242964224872233
2015.6239726027395,0.18336311415998977,0.6469165247018739
2015.6240867579909,0.18787344554811441,0.6246439522998297
2015.624200913242,0.18750239251105688,0.5904838160136288
2015.6243150684932,0.18504513698766656,0.5422691652470187
2015.6244292237443,0.1821342063455874,0.4973764906303236
2015.6245433789952,0.18087679888412272,0.4583304940374787
2015.6246575342464,0.19108908146045026,0.4398194207836456
2015.6247716894975,0.21500519567851067,0.4619897785349234
2015.6248858447489,0.23766614105234662,0.5300238500851788
2015.625,0.2508422950175641,0.6226098807495741
2015.6251141552511,0.2514538027653411,0.6487870528109029
2015.6252283105025,0.24063749550829566,0.6137989778534924
2015.6253424657536,0.22280907573993233,0.5628960817717206
2015.6254566210048,0.20348541083747276,0.5052470187393526
2015.6255707762557,0.185341128024516,0.4503066439522998
2015.6256849315068,0.16918126416597284,0.405557069846678
2015.625799086758,0.15510724268537898,0.3694446337308347
2015.6259132420091,0.1430164462134811,0.3396695059625212
2015.6260273972605,0.1327589282166749,0.3119693356047701
2015.6261415525112,0.12405541471699556,0.2867427597955708
2015.6262557077623,0.1164184080926016,0.2667802385008517
2015.6263698630137,0.10942155378335697,0.2497921635434412
2015.6264840182648,0.10290450024542014,0.2359522998296422
2015.626598173516,0.09682434359707304,0.222603066439523
2015.626712328767,0.09117375093720449,0.2096729131175468
2015.6268264840185,0.08594533011736714,0.1982964224872231
2015.6269406392696,0.08324260220713821,0.1883407155025553
2015.6270547945203,0.08117192492477075,0.1785996592844974
2015.6271689497717,0.0790237036199741,0.1706473594548552
2015.6272831050228,0.0763264148300853,0.163655877342419
2015.627397260274,0.07306133754306977,0.1567359454855195
2015.627511415525,0.06927912852962392,0.1498671209540034
2015.627625570776,0.06567940507617545,0.1435809199318569
2015.6277397260271,0.062461977790893616,0.1389301533219761
2015.6278538812785,0.059571463110516684,0.1344327086882453
2015.6279680365296,0.056942177193069335,0.1299557069846678
2015.6280821917808,0.05451771720414686,0.1255400340715502
2015.628196347032,0.052276686114373944,0.1211856899488926
2015.628310502283,0.0502115517110514,0.1168415672913117
2015.6284246575344,0.04829376089602849,0.1125485519591141
2015.628538812785,0.046468388914694236,0.108480408858603
2015.6286529680365,0.04759327706628122,0.1054446337308347
2015.6287671232876,0.04923767244233994,0.1025621805792163
2015.6288812785388,0.05037750792856488,0.0996899488926746
2015.62899543379,0.05035344279665787,0.0968688245315161
2015.629109589041,0.04916417165200535,0.094671209540034
2015.629223744292,0.05095104921005591,0.0945076660988074
2015.629337899543,0.05676300844343073,0.0945076660988074
2015.6294520547945,0.07489768144800141,0.0948143100511073
2015.6295662100456,0.09426861188558545,0.0960408858603066
2015.6296803652967,0.10969015802302835,0.0973287904599659
2015.629794520548,0.11632621724812778,0.0986678023850085
2015.629908675799,0.11514115944279871,0.1012844974446337
2015.6300228310504,0.11109608057139617,0.1044531516183986
2015.6301369863013,0.10656632575822421,0.104862010221465
2015.6302511415524,0.10160384924033601,0.1044735945485519
2015.6303652968036,0.09588018041018072,0.1040442930153322
2015.6304794520547,0.09842654462865816,0.1043713798977853
2015.630593607306,0.11743222171374601,0.1098398637137989
2015.630707762557,0.17232051970115603,0.1318875638841567
2015.630821917808,0.28210534390380343,0.2034480408858603
2015.6309360730593,0.3977514438689661,0.694466780238501
2015.6310502283104,0.4949619533574238,1.1312095400340716
2015.6311643835616,0.5587759999022648,1.2744940374787053
2015.6312785388127,0.5881469344551717,1.2510357751277683
2015.631392694064,0.608154714918188,1.1920068143100513
2015.631506849315,0.6093752698962239,1.192650766609881
2015.631621004566,0.5927429480488081,1.1692742759795574
2015.6317351598173,0.5653751756356452,1.0717308347529813
2015.6318493150684,0.5268324198365093,0.9894582623509368
2015.6319634703195,0.48273964376386275,0.9165894378194208
2015.632077625571,0.43914464320091107,0.8225417376490631
2015.6321917808216,0.3991183604833468,0.7385008517887564
2015.632305936073,0.3631957380442889,0.661298126064736
2015.632420091324,0.3311586430330392,0.5870698466780239
2015.6325342465752,0.30249168153614786,0.520221465076661
2015.6326484018264,0.2766960033678379,0.4641771720613287
2015.6327625570775,0.25341075713108935,0.4213696763202726
2015.6328767123289,0.23230556949310271,0.3882316865417375
2015.63299086758,0.21301439286138268,0.3616763202725723
2015.6331050228312,0.1953573968503654,0.3370017035775128
2015.6332191780823,0.17923404532076384,0.3137683134582623
2015.6333333333337,0.1645796879120027,0.292344122657581
2015.6334474885848,0.15139255960017894,0.2751925042589438
2015.6335616438355,0.13967220709870282,0.260442930153322
2015.6336757990869,0.1293965638589617,0.2500170357751278
2015.633789954338,0.12048060649743138,0.2401431005110732
2015.6339041095891,0.11277160413769072,0.2305144804088585
2015.6340182648405,0.10605106602073194,0.2214787052810903
2015.6341324200912,0.10012323332090521,0.2133730834752981
2015.6342465753423,0.09484875446736478,0.2054003407155025
2015.6343607305937,0.0901088197735482,0.1975809199318568
2015.6344748858448,0.08581825805163742,0.1898637137989778
2015.634589041096,0.08188218504533384,0.1822691652470187
2015.6347031963471,0.07824927602290913,0.1747563884156729
2015.6348173515985,0.0748071470095713,0.1673151618398636
2015.6349315068496,0.07153140633211318,0.160068143100511
2015.6350456621003,0.06845317662312675,0.1543032367972742
2015.6351598173517,0.0655134652496934,0.1490085178875639
2015.6352739726028,0.06271109995282331,0.1437546848381601
2015.635388127854,0.06004272752315042,0.138541737649063
2015.635502283105,0.05750785389271123,0.1334105621805792
2015.635616438356,0.05510617411261007,0.1291890971039182
2015.6357305936071,0.05283753302339391,0.1255911413969335
2015.6358447488583,0.050701253375370695,0.1222385008517887
2015.6359589041097,0.04869486196304693,0.1188858603066439
2015.6360730593608,0.04681481955795004,0.1155741056218058
2015.636187214612,0.045055169430630655,0.1122623509369676
2015.636301369863,0.04341499863695208,0.1090323679727427
2015.6364155251144,0.041893379146818004,0.1057921635434412
2015.6365296803656,0.04049013853734884,0.1028586030664395
2015.6366438356165,0.03920469691962824,0.1004872231686541
2015.6367579908676,0.03803531533700944,0.0981056218057921
2015.6368721461188,0.0369818391099054,0.0957444633730835
2015.63698630137,0.03604422697644849,0.093434412265758
2015.637100456621,0.03522116658261993,0.091114139693356
2015.637214611872,0.03450621149405855,0.0888143100511073
2015.637328767123,0.03388820879250051,0.0865349233390119
2015.6374429223745,0.03334930254244999,0.0842964224872231
2015.6375570776256,0.032870545946269425,0.0824667802385008
2015.6376712328768,0.032439241686967414,0.0808517887563884
2015.637785388128,0.03204527836468196,0.0792367972742759
2015.637899543379,0.031681305667998136,0.0776320272572402
2015.6380136986304,0.03133973907249669,0.0760272572402044
2015.638127853881,0.03101088420110809,0.0744735945485519
2015.6382420091325,0.030689168614757477,0.0728994889267461
2015.6383561643836,0.0303712895053581,0.0713458262350936
2015.6384703196347,0.03005525855448964,0.0700068143100511
2015.638584474886,0.029740887621230873,0.0691175468483816
2015.638698630137,0.02942816931069506,0.0682385008517887
2015.638812785388,0.02911710362288221,0.0673492333901192
2015.6389269406393,0.028807690557792323,0.0664701873935264
2015.6390410958904,0.028499930115425398,0.0655809199318569
2015.6391552511416,0.02819382229578144,0.064701873935264
2015.6392694063927,0.027889367098860435,0.0638228279386712
2015.639383561644,0.02758656452466239,0.0629642248722316
2015.639497716895,0.027285414573187318,0.0621158432708688
2015.639611872146,0.026985917244435196,0.0612572402044293
2015.6397260273973,0.026688072538406042,0.0604190800681431
2015.6398401826484,0.026391880455099846,0.0595604770017035
2015.6399543378996,0.02609734099451662,0.0587223168654173
2015.6400684931507,0.025804454156656345,0.0578637137989778
2015.6401826484016,0.025513219941519033,0.0570255536626916
2015.640296803653,0.025223638349104682,0.0562078364565587
2015.640410958904,0.024935703249881196,0.0554003407155025
2015.6405251141553,0.024649367575843892,0.054572402044293
2015.6406392694064,0.024364621474004478,0.0537649063032367
2015.6407534246575,0.02408146494436294,0.0529471890971039
2015.640867579909,0.023799897986919283,0.0521396933560477
2015.64098173516,0.023519920601673513,0.0513219761499148
2015.641095890411,0.023241532788625622,0.0505247018739352
2015.641210045662,0.022964734547775614,0.0498500851788756
2015.6413242009132,0.022689525879123488,0.0494207836456558
2015.6414383561644,0.022415906782669245,0.0489914821124361
2015.6415525114155,0.02214387725841288,0.048572402044293
2015.6416666666669,0.021873437306354403,0.0481431005110732
2015.6417808219176,0.021604586926493804,0.0477137989778534
2015.641894977169,0.021337326118831088,0.0472947189097103
2015.64200913242,0.021071654883366257,0.0468654173764906
2015.6421232876712,0.020807565401834538,0.0464361158432708
2015.6422374429224,0.02054499763863845,0.0460170357751277
2015.6423515981735,0.02028393902621654,0.045587734241908
2015.6424657534249,0.020024389564568826,0.0451584327086882
2015.642579908676,0.019766349253695296,0.0447393526405451
2015.642694063927,0.019509807386556242,0.0443100511073253
2015.642808219178,0.019254672857333552,0.0438909710391822
2015.6429223744292,0.019000827465969886,0.0434923339011925
2015.6430365296803,0.01874800550578995,0.043083475298126
2015.6431506849317,0.018496150398576723,0.0426746166950596
2015.6432648401824,0.0182452318346666,0.0422862010221465
2015.6433789954335,0.01799524346918128,0.0418568994889267
2015.643493150685,0.020208228584098636,0.0414582623509369
2015.643607305936,0.021527975148309023,0.0410596252129472
2015.6437214611872,0.022197119439712303,0.040640545144804
2015.6438356164383,0.02237184230253574,0.0402419080068143
2015.6439497716897,0.02205212064311502,0.0398432708688245
2015.6440639269408,0.021277673575659253,0.039526405451448
2015.6441780821915,0.020459405941111057,0.0391686541737649
2015.6442922374429,0.01970722795825003,0.0388517887563884
2015.644406392694,0.01902039852460878,0.0384838160136286
2015.6445205479451,0.01839842499636663,0.0381771720613287
2015.6446347031963,0.017840931865975573,0.0378091993185689
2015.6447488584472,0.017347653122725036,0.0374923339011925
2015.6448630136983,0.016918347456133437,0.0371345826235093
2015.6449771689497,0.018744098828521683,0.0368177172061328
2015.6450913242008,0.01947362784061148,0.0364599659284497
2015.645205479452,0.019587812399077618,0.0361328790459965
2015.6453196347031,0.019404914490180048,0.0358568994889267
2015.6454337899545,0.018926569279977726,0.0356013628620102
2015.6455479452056,0.01817313476907417,0.0353458262350936
2015.6456621004563,0.017399877434562144,0.0350902896081771
2015.6457762557077,0.016679808114502467,0.0348347529812606
2015.6458904109588,0.016012926808895135,0.0348143100511073
2015.64600456621,0.040053790162347135,0.040098807495741
2015.646118721461,0.0674880708219561,0.0461703577512776
2015.646232876712,0.09754399260607866,0.0449028960817717
2015.6463470319632,0.11963620476677644,0.0483884156729131
2015.6464611872143,0.12893766018906905,0.0469676320272572
2015.6465753424657,0.12783333704604705,0.0465281090289608
2015.6466894977168,0.11982191337682743,0.0461499148211243
2015.646803652968,0.13702640681856576,0.0485621805792163
2015.646917808219,0.17329922263918593,0.05393867120954
2015.6470319634705,0.21122413973392823,0.0560238500851788
2015.6471461187216,0.23744771829569772,0.0612981260647359
2015.6472602739725,0.24771345701135858,0.0676456558773424
2015.6473744292236,0.240964855368565,0.0793492333901192
2015.6474885844748,0.2220043322692411,0.0871788756388415
2015.647602739726,0.19917569499244006,0.1004156729131175
2015.647716894977,0.17721978771589458,0.1190698466780238
2015.647831050228,0.15714179973805759,0.1313867120954003
2015.6479452054791,0.13937075279461125,0.1314378194207836
2015.6480593607305,0.12445030909346866,0.1281771720613287
2015.6481735159816,0.11249635475104654,0.1206439522998296
2015.6482876712328,0.103201273982502,0.1131311754684838
2015.648401826484,0.09563641381848258,0.1057512776831345
2015.6485159817353,0.08893626281211135,0.0997921635434412
2015.6486301369864,0.08278545351982466,0.0951107325383305
2015.6487442922376,0.07712443657329471,0.090480408858603
2015.6488584474887,0.07190274523341746,0.0859318568994889
2015.64897260274,0.06708394773266826,0.081465076660988
2015.649086757991,0.0626832543321314,0.0782044293015332
2015.649200913242,0.058680283524067546,0.0755672913117547
2015.6493150684933,0.05502681973483556,0.0729505962521294
2015.6494292237444,0.05167940174989386,0.0703747870528109
2015.6495433789955,0.04860425951539406,0.0678603066439523
2015.649657534247,0.045789896873909365,0.065335604770017
2015.6497716894976,0.04323348339965604,0.0632299829642248
2015.649885844749,0.040935019092634105,0.0618398637137989
2015.65,0.03887755779104381,0.0604701873935264
2015.6501141552512,0.03698029718440994,0.0590902896081771
2015.6502283105024,0.03518217981905272,0.0577308347529812
